# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+5.4999999999999993e-01 -5.4171529310599220e-01 +5.3438162570634313e+00 +6.8796148369778919e+01 -1.5115989428886752e+02 -1.4130709983157045e+08 
+5.9999999999999998e-01 -5.4172809588765625e-01 +5.3449188910106322e+00 +6.8768672024045614e+01 -1.5133863250974076e+02 -1.4125468188101402e+08 
+6.5000000000000002e-01 -5.4174200302879516e-01 +5.3461175709114981e+00 +6.8738741293821803e+01 -1.5154002907192512e+02 -1.4119202083853254e+08 
+7.0000000000000007e-01 -5.4175701310079527e-01 +5.3474123231579638e+00 +6.8706345751545555e+01 -1.5176522324938301e+02 -1.4111820655448651e+08 
+7.5000000000000011e-01 -5.4177312467512240e-01 +5.3488031741463171e+00 +6.8671474969637657e+01 -1.5201535434053852e+02 -1.4103232885358036e+08 
+8.0000000000000016e-01 -5.4179033632331808e-01 +5.3502901502782256e+00 +6.8634118520392647e+01 -1.5229156168370091e+02 -1.4093347752405947e+08 
+8.5000000000000020e-01 -5.4180864661700578e-01 +5.3518732779597080e+00 +6.8594265976293414e+01 -1.5259498464390055e+02 -1.4082074234923047e+08 
+9.0000000000000024e-01 -5.4182805412788471e-01 +5.3535525836021245e+00 +6.8551906909715328e+01 -1.5292676262713371e+02 -1.4069321307522711e+08 
+9.5000000000000029e-01 -5.4184855742773397e-01 +5.3553280936217806e+00 +6.8507030893054875e+01 -1.5328803507682582e+02 -1.4054997942052823e+08 
+1.0000000000000002e+00 -5.4187015508841052e-01 +5.3571998344408218e+00 +6.8459627498749356e+01 -1.5367994148709394e+02 -1.4039013108088061e+08 
+1.0500000000000003e+00 -5.4189284531671200e-01 +5.3591677550078591e+00 +6.8409690052775844e+01 -1.5410313390812703e+02 -1.4021304385033742e+08 
+1.1000000000000003e+00 -5.4191662485845860e-01 +5.3612314885265482e+00 +6.8357227734648390e+01 -1.5455632414637788e+02 -1.4001928784203279e+08 
+1.1500000000000004e+00 -5.4194149009418546e-01 +5.3633905877928125e+00 +6.8302253904081510e+01 -1.5503774156849144e+02 -1.3980974439419967e+08 
+1.2000000000000004e+00 -5.4196743740450537e-01 +5.3656446056056533e+00 +6.8244781921005156e+01 -1.5554561553728138e+02 -1.3958529486152127e+08 
+1.2500000000000004e+00 -5.4199446317010080e-01 +5.3679930947669368e+00 +6.8184825145321028e+01 -1.5607817540681808e+02 -1.3934682060369349e+08 
+1.3000000000000005e+00 -5.4202256377172908e-01 +5.3704356080811220e+00 +6.8122396937024916e+01 -1.5663365051849891e+02 -1.3909520298863474e+08 
+1.3500000000000005e+00 -5.4205173559022202e-01 +5.3729716983551254e+00 +6.8057510656389027e+01 -1.5721027019672596e+02 -1.3883132342227700e+08 
+1.4000000000000006e+00 -5.4208197500648247e-01 +5.3756009183982831e+00 +6.7990179663608941e+01 -1.5780626374851286e+02 -1.3855606330664995e+08 
+1.4500000000000006e+00 -5.4211327840148482e-01 +5.3783228210222171e+00 +6.7920417319120901e+01 -1.5841986046073418e+02 -1.3827030408103541e+08 
+1.5000000000000007e+00 -5.4214564215627647e-01 +5.3811369590407541e+00 +6.7848236983439932e+01 -1.5904928959658881e+02 -1.3797492720270416e+08 
+1.5500000000000007e+00 -5.4217906265197457e-01 +5.3840428852692455e+00 +6.7773652017211745e+01 -1.5969278038715132e+02 -1.3767081415594733e+08 
+1.6000000000000008e+00 -5.4221353626976965e-01 +5.3870401525253220e+00 +6.7696675781315633e+01 -1.6034856203932935e+02 -1.3735884646382588e+08 
+1.6500000000000008e+00 -5.4224905939091583e-01 +5.3901283136279883e+00 +6.7617321636495646e+01 -1.6101486372250315e+02 -1.3703990565490523e+08 
+1.7000000000000008e+00 -5.4228562839674743e-01 +5.3933069213977403e+00 +6.7535602944133302e+01 -1.6168991456990079e+02 -1.3671487334012869e+08 
+1.7500000000000009e+00 -5.4232323966865770e-01 +5.3965755286564550e+00 +6.7451533065262097e+01 -1.6237194367515986e+02 -1.3638463111672315e+08 
+1.8000000000000009e+00 -5.4236188958811582e-01 +5.3999336882272422e+00 +6.7365125361376158e+01 -1.6305918008947856e+02 -1.3605006065034950e+08 
+1.8500000000000010e+00 -5.4240157453665483e-01 +5.4033809529343317e+00 +6.7276393194024251e+01 -1.6374985282033848e+02 -1.3571204364157841e+08 
+1.9000000000000010e+00 -5.4244229089587992e-01 +5.4069168756023904e+00 +6.7185349925019253e+01 -1.6444219081834063e+02 -1.3537146184053725e+08 
+1.9500000000000011e+00 -5.4248403504745790e-01 +5.4105410090577291e+00 +6.7092008916127156e+01 -1.6513442299547791e+02 -1.3502919702276635e+08 
+2.0000000000000009e+00 -5.4252680337312975e-01 +5.4142529061261673e+00 +6.6996383529644987e+01 -1.6582477819242141e+02 -1.3468613104948872e+08 
+2.0500000000000007e+00 -5.4257059188344980e-01 +5.4180521323457906e+00 +6.6898485903517468e+01 -1.6651190809358192e+02 -1.3434297248609042e+08 
+2.1000000000000005e+00 -5.4261539511019963e-01 +5.4219382961312634e+00 +6.6798323663731907e+01 -1.6719617999871329e+02 -1.3399969764876312e+08 
+2.1500000000000004e+00 -5.4266120721701905e-01 +5.4259110146636331e+00 +6.6695903415919105e+01 -1.6787839762888288e+02 -1.3365608936413632e+08 
+2.2000000000000002e+00 -5.4270802236760907e-01 +5.4299699051285737e+00 +6.6591231765600355e+01 -1.6855936474356972e+02 -1.3331193041935588e+08 
+2.2500000000000000e+00 -5.4275583472572664e-01 +5.4341145847170464e+00 +6.6484315317876181e+01 -1.6923988514881827e+02 -1.3296700352614324e+08 
+2.2999999999999998e+00 -5.4280463845519200e-01 +5.4383446706239189e+00 +6.6375160677832596e+01 -1.6992076267886785e+02 -1.3262109136160621e+08 
+2.3499999999999996e+00 -5.4285442771988335e-01 +5.4426597800499152e+00 +6.6263774450303870e+01 -1.7060280122434699e+02 -1.3227397654624726e+08 
+2.3999999999999995e+00 -5.4290519668372939e-01 +5.4470595302004305e+00 +6.6150163239544383e+01 -1.7128680471773444e+02 -1.3192544160484478e+08 
+2.4499999999999993e+00 -5.4295693951072521e-01 +5.4515435382857600e+00 +6.6034333649906600e+01 -1.7197357713660068e+02 -1.3157526903055112e+08 
+2.4999999999999991e+00 -5.4300965036491233e-01 +5.4561114215220190e+00 +6.5916292285096986e+01 -1.7266392251804945e+02 -1.3122324121822467e+08 
+2.5499999999999989e+00 -5.4306332341039465e-01 +5.4607627971302088e+00 +6.5796045748796345e+01 -1.7335864494741989e+02 -1.3086914051495963e+08 
+2.5999999999999988e+00 -5.4311795281132369e-01 +5.4654972823371510e+00 +6.5673600644003130e+01 -1.7405854857184383e+02 -1.3051274915526870e+08 
+2.6499999999999986e+00 -5.4317353273191060e-01 +5.4703144943752298e+00 +6.5548963573663187e+01 -1.7476443759788796e+02 -1.3015384932417658e+08 
+2.6999999999999984e+00 -5.4323005733641672e-01 +5.4752140504824247e+00 +6.5422141140243141e+01 -1.7547711629381331e+02 -1.2979222311315182e+08 
+2.7499999999999982e+00 -5.4328752078915254e-01 +5.4801955679027605e+00 +6.5293139945595556e+01 -1.7619738899566613e+02 -1.2942765249806224e+08 
+2.7999999999999980e+00 -5.4334591725448655e-01 +5.4852586638858085e+00 +6.5161966591557999e+01 -1.7692606010334828e+02 -1.2905991940836509e+08 
+2.8499999999999979e+00 -5.4340524089683029e-01 +5.4904029556874923e+00 +6.5028627679129471e+01 -1.7766393409132536e+02 -1.2868880563169490e+08 
+2.8999999999999977e+00 -5.4346548588065147e-01 +5.4956280605698549e+00 +6.4893129809207295e+01 -1.7841181550813553e+02 -1.2831409289615148e+08 
+2.9499999999999975e+00 -5.4352664637046233e-01 +5.5009335958007703e+00 +6.4755479581908162e+01 -1.7917050897187048e+02 -1.2793556278814940e+08 
+2.9999999999999973e+00 -5.4358871653082674e-01 +5.5063191786553443e+00 +6.4615683597163041e+01 -1.7994081919129681e+02 -1.2755299682488662e+08 
+3.0499999999999972e+00 -5.4365169018707171e-01 +5.5117843776031856e+00 +6.4473748310407657e+01 -1.8072335188305553e+02 -1.2716613645471849e+08 
+3.0999999999999970e+00 -5.4371555979456465e-01 +5.5173285525637565e+00 +6.4329680476402302e+01 -1.8151792612783487e+02 -1.2677451206162882e+08 
+3.1499999999999968e+00 -5.4378031746290523e-01 +5.5229510079977127e+00 +6.4183487170126853e+01 -1.8232417030511425e+02 -1.2637758736899567e+08 
+3.1999999999999966e+00 -5.4384595530174629e-01 +5.5286510483665934e+00 +6.4035175467420999e+01 -1.8314171275831930e+02 -1.2597482622783804e+08 
+3.2499999999999964e+00 -5.4391246542078864e-01 +5.5344279781310917e+00 +6.3884752444886409e+01 -1.8397018175866967e+02 -1.2556569263157934e+08 
+3.2999999999999963e+00 -5.4397983992978594e-01 +5.5402811017518250e+00 +6.3732225180016286e+01 -1.8480920551539586e+02 -1.2514965072671264e+08 
+3.3499999999999961e+00 -5.4404807093853558e-01 +5.5462097236893149e+00 +6.3577600750950964e+01 -1.8565841217308690e+02 -1.2472616479403459e+08 
+3.3999999999999959e+00 -5.4411715055688514e-01 +5.5522131484029824e+00 +6.3420886236772994e+01 -1.8651742979832966e+02 -1.2429469927974254e+08 
+3.4499999999999957e+00 -5.4418707089473173e-01 +5.5582906803516634e+00 +6.3262088717530233e+01 -1.8738588638471916e+02 -1.2385471880044745e+08 
+3.4999999999999956e+00 -5.4425782406201717e-01 +5.5644416239932450e+00 +6.3101215274093107e+01 -1.8826340984804469e+02 -1.2340568813220699e+08 
+3.5499999999999954e+00 -5.4432940216872894e-01 +5.5706652837844084e+00 +6.2938272988280367e+01 -1.8914962802049394e+02 -1.2294707222899045e+08 
+3.5999999999999952e+00 -5.4440179732490313e-01 +5.5769609641807971e+00 +6.2773268943013321e+01 -1.9004416865350163e+02 -1.2247833623613599e+08 
+3.6499999999999950e+00 -5.4447500164062090e-01 +5.5833279696365707e+00 +6.2606210222209725e+01 -1.9094665940998885e+02 -1.2199894548579261e+08 
+3.6999999999999948e+00 -5.4454900722600652e-01 +5.5897656046042030e+00 +6.2437103910758090e+01 -1.9185672785954921e+02 -1.2150836549639142e+08 
+3.7499999999999947e+00 -5.4462380619122852e-01 +5.5962731735348461e+00 +6.2265957094669098e+01 -1.9277400148503082e+02 -1.2100606199162863e+08 
+3.7999999999999945e+00 -5.4469939064650341e-01 +5.6028499808773216e+00 +6.2092776861254556e+01 -1.9369810766524634e+02 -1.2049150092122522e+08 
+3.8499999999999943e+00 -5.4477575270208345e-01 +5.6094953310784472e+00 +6.1917570298576798e+01 -1.9462867368017956e+02 -1.1996414840515709e+08 
+3.8999999999999941e+00 -5.4485288446826874e-01 +5.6162085285832317e+00 +6.1740344496249854e+01 -1.9556532671167295e+02 -1.1942347082519130e+08 
+3.9499999999999940e+00 -5.4493077805540169e-01 +5.6229888778340289e+00 +6.1561106544983353e+01 -1.9650769383193392e+02 -1.1886893477117306e+08 
+3.9999999999999938e+00 -5.4500942557386589e-01 +5.6298356832706302e+00 +6.1379863536833078e+01 -1.9745540199685428e+02 -1.1830000707230805e+08 
+4.0499999999999936e+00 -5.4508881901392803e-01 +5.6367482290712374e+00 +6.1196624766896932e+01 -1.9840778269799637e+02 -1.1771647386575803e+08 
+4.0999999999999934e+00 -5.4516894990238107e-01 +5.6437257072156166e+00 +6.1011410339561571e+01 -1.9936292082284265e+02 -1.1711969008999527e+08 
+4.1499999999999932e+00 -5.4524980965490277e-01 +5.6507672835735203e+00 +6.0824243626836655e+01 -2.0031856898501650e+02 -1.1651148220075510e+08 
+4.1999999999999931e+00 -5.4533138968718387e-01 +5.6578721240186685e+00 +6.0635147999868479e+01 -2.0127247984087535e+02 -1.1589367652603149e+08 
+4.2499999999999929e+00 -5.4541368141491497e-01 +5.6650393944290984e+00 +6.0444146828229115e+01 -2.0222240609452101e+02 -1.1526809918778656e+08 
+4.2999999999999927e+00 -5.4549667625379061e-01 +5.6722682606886670e+00 +6.0251263480155757e+01 -2.0316610051892113e+02 -1.1463657612283194e+08 
+4.3499999999999925e+00 -5.4558036561950618e-01 +5.6795578886859897e+00 +6.0056521322482432e+01 -2.0410131594205748e+02 -1.1400093308136402e+08 
+4.3999999999999924e+00 -5.4566474092775741e-01 +5.6869074443145546e+00 +5.9859943720450509e+01 -2.0502580525026599e+02 -1.1336299559139861e+08 
+4.4499999999999922e+00 -5.4574979359423803e-01 +5.6943160934736605e+00 +5.9661554037867866e+01 -2.0593732140199043e+02 -1.1272458898804916e+08 
+4.4999999999999920e+00 -5.4583551503464001e-01 +5.7017830020677875e+00 +5.9461375636975838e+01 -2.0683361741953010e+02 -1.1208753838930896e+08 
+4.5499999999999918e+00 -5.4592189666464574e-01 +5.7093073360066375e+00 +5.9259431878215025e+01 -2.0771244639159420e+02 -1.1145366867410152e+08 
+4.5999999999999917e+00 -5.4600892989993577e-01 +5.7168882612055070e+00 +5.9055746120532120e+01 -2.0857156147782081e+02 -1.1082480451142681e+08 
+4.6499999999999915e+00 -5.4609660615617972e-01 +5.7245249435852932e+00 +5.8850341720975777e+01 -2.0940871591231348e+02 -1.1020277031224798e+08 
+4.6999999999999913e+00 -5.4618491684903825e-01 +5.7322165490729393e+00 +5.8643242034980844e+01 -2.1022166300953560e+02 -1.0958939026713483e+08 
+4.7499999999999911e+00 -5.4627385339416046e-01 +5.7399622436003730e+00 +5.8434470415955261e+01 -2.1100815614908342e+02 -1.0898648829010789e+08 
+4.7999999999999909e+00 -5.4636340720718479e-01 +5.7477611931058439e+00 +5.8224050215644617e+01 -2.1176594879847732e+02 -1.0839588806135824e+08 
+4.8499999999999908e+00 -5.4645356970373293e-01 +5.7556125635331457e+00 +5.8012004783795533e+01 -2.1249279450107858e+02 -1.0781941299188824e+08 
+4.8999999999999906e+00 -5.4654433229941135e-01 +5.7635155208325850e+00 +5.7798357468143919e+01 -2.1318644689121828e+02 -1.0725888621648943e+08 
+4.9499999999999904e+00 -5.4663568640981042e-01 +5.7714692309600686e+00 +5.7583131614497397e+01 -2.1384465968250660e+02 -1.0671613060116124e+08 
+4.9999999999999902e+00 -5.4672762345049974e-01 +5.7794728598780907e+00 +5.7366350566576330e+01 -2.1446518668551610e+02 -1.0619296873178996e+08 
+5.0499999999999901e+00 -5.4682013472104907e-01 +5.7875255959634799e+00 +5.7148036035450701e+01 -2.1504649720973217e+02 -1.0569066423224309e+08 
+5.0999999999999899e+00 -5.4691321103633550e-01 +5.7956267214008141e+00 +5.6928201330812939e+01 -2.1559024233278973e+02 -1.0520763284877594e+08 
+5.1499999999999897e+00 -5.4700684308377723e-01 +5.8037755436544680e+00 +5.6706857124393380e+01 -2.1609897038656609e+02 -1.0474140286029731e+08 
+5.1999999999999895e+00 -5.4710102155079809e-01 +5.8119713701929863e+00 +5.6484014088364376e+01 -2.1657522981915560e+02 -1.0428950250691977e+08 
+5.2499999999999893e+00 -5.4719573712482794e-01 +5.8202135084841720e+00 +5.6259682895782163e+01 -2.1702156906450628e+02 -1.0384946014117876e+08 
+5.2999999999999892e+00 -5.4729098049330438e-01 +5.8285012659954027e+00 +5.6033874220661623e+01 -2.1744053654733162e+02 -1.0341880423413981e+08 
+5.3499999999999890e+00 -5.4738674234367724e-01 +5.8368339501932542e+00 +5.5806598738262089e+01 -2.1783468067888631e+02 -1.0299506340633200e+08 
+5.3999999999999888e+00 -5.4748301336339589e-01 +5.8452108685439184e+00 +5.5577867124537391e+01 -2.1820654986354822e+02 -1.0257576636862028e+08 
+5.4499999999999886e+00 -5.4757978423992204e-01 +5.8536313285121162e+00 +5.5347690056921465e+01 -2.1855869248388609e+02 -1.0215844201002440e+08 
+5.4999999999999885e+00 -5.4767704566071651e-01 +5.8620946375619507e+00 +5.5116078213532241e+01 -2.1889365691480603e+02 -1.0174061930856222e+08 
+5.5499999999999883e+00 -5.4777478831324833e-01 +5.8706001031567832e+00 +5.4883042273893402e+01 -2.1921399152089899e+02 -1.0131982741092019e+08 
+5.5999999999999881e+00 -5.4787300288499063e-01 +5.8791470327577979e+00 +5.4648592918713568e+01 -2.1952224463797177e+02 -1.0089359561083171e+08 
+5.6499999999999879e+00 -5.4797168006341568e-01 +5.8877347338264752e+00 +5.4412740829689547e+01 -2.1982096460939553e+02 -1.0045945332570010e+08 
+5.6999999999999877e+00 -5.4807081053600304e-01 +5.8963625138215807e+00 +5.4175496689929759e+01 -2.2011269974288064e+02 -1.0001493014061899e+08 
+5.7499999999999876e+00 -5.4817038499022730e-01 +5.9050296802011601e+00 +5.3936871183631311e+01 -2.2039999834024297e+02 -9.9557555783387795e+07 
+5.7999999999999874e+00 -5.4827039411356981e-01 +5.9137355404216878e+00 +5.3696874996457403e+01 -2.2068540868699080e+02 -9.9084860154027849e+07 
+5.8499999999999872e+00 -5.4837082859351005e-01 +5.9224794019380047e+00 +5.3455518815283988e+01 -2.2097147905055624e+02 -9.8594373302473441e+07 
+5.8999999999999870e+00 -5.4847167911752537e-01 +5.9312605722033922e+00 +5.3212813328317822e+01 -2.2126075768422493e+02 -9.8083625445693582e+07 
+5.9499999999999869e+00 -5.4857293637309090e-01 +5.9400783586688624e+00 +5.2968769225086049e+01 -2.2155579281564204e+02 -9.7550146961885959e+07 
+5.9999999999999867e+00 -5.4867459104768390e-01 +5.9489320687838285e+00 +5.2723397196650176e+01 -2.2185913265309958e+02 -9.6991468402945533e+07 
+6.0499999999999865e+00 -5.4877663385490039e-01 +5.9578209680779617e+00 +5.2476710826453747e+01 -2.2217256240220070e+02 -9.6405731286985800e+07 
+6.0999999999999863e+00 -5.4887905563555006e-01 +5.9667441406696016e+00 +5.2228738896907707e+01 -2.2249448638301780e+02 -9.5794269429743946e+07 
+6.1499999999999861e+00 -5.4898184726980692e-01 +5.9757006207441119e+00 +5.1979515069920659e+01 -2.2282235663059805e+02 -9.5159434644715682e+07 
+6.1999999999999860e+00 -5.4908499963781976e-01 +5.9846894424801196e+00 +5.1729073007815394e+01 -2.2315362502260894e+02 -9.4503578928622454e+07 
+6.2499999999999858e+00 -5.4918850361968907e-01 +5.9937096400573360e+00 +5.1477446371546222e+01 -2.2348574345135563e+02 -9.3829054155309007e+07 
+6.2999999999999856e+00 -5.4929235009548150e-01 +6.0027602476556323e+00 +5.1224668821496060e+01 -2.2381616381091166e+02 -9.3138212158142403e+07 
+6.3499999999999854e+00 -5.4939652994521126e-01 +6.0118402994555042e+00 +5.0970774016640966e+01 -2.2414233800429022e+02 -9.2433404643409222e+07 
+6.3999999999999853e+00 -5.4950103404885142e-01 +6.0209488296381171e+00 +5.0715795615088965e+01 -2.2446171794550744e+02 -9.1716983248031393e+07 
+6.4499999999999851e+00 -5.4960585328632472e-01 +6.0300848723845029e+00 +5.0459767273748987e+01 -2.2477175554789173e+02 -9.0991299503191710e+07 
+6.4999999999999849e+00 -5.4971097853750583e-01 +6.0392474618766379e+00 +5.0202722648400211e+01 -2.2506990273999870e+02 -9.0258704841451198e+07 
+6.5499999999999847e+00 -5.4981640068222160e-01 +6.0484356322967399e+00 +4.9944695393848768e+01 -2.2535361145686755e+02 -8.9521550618127465e+07 
+6.5999999999999845e+00 -5.4992211060024332e-01 +6.0576484178273287e+00 +4.9685719163536014e+01 -2.2562033364100387e+02 -8.8782188062345967e+07 
+6.6499999999999844e+00 -5.5002809917129092e-01 +6.0668848526509640e+00 +4.9425827609839033e+01 -2.2586752123953045e+02 -8.8042968319521874e+07 
+6.6999999999999842e+00 -5.5013435727502946e-01 +6.0761439709510219e+00 +4.9165054383923504e+01 -2.2609262621577957e+02 -8.7306242425687939e+07 
+6.7499999999999840e+00 -5.5024087579107062e-01 +6.0854248069102921e+00 +4.8903433135817203e+01 -2.2629310053023460e+02 -8.6574361320322692e+07 
+6.7999999999999838e+00 -5.5034764559896232e-01 +6.0947263947125130e+00 +4.8640997514086472e+01 -2.2646639616174960e+02 -8.5849675815760702e+07 
+6.8499999999999837e+00 -5.5045465757820000e-01 +6.1040477685414896e+00 +4.8377781166274573e+01 -2.2660996509782379e+02 -8.5134536635883138e+07 
+6.8999999999999835e+00 -5.5056190260821369e-01 +6.1133879625807612e+00 +4.8113817738453584e+01 -2.2672125932821587e+02 -8.4431294377215713e+07 
+6.9499999999999833e+00 -5.5066937156837426e-01 +6.1227460110141054e+00 +4.7849140875493923e+01 -2.2679773085417858e+02 -8.3742299531597316e+07 
+6.9999999999999831e+00 -5.5077705533798749e-01 +6.1321209480261816e+00 +4.7583784220878727e+01 -2.2683683171606384e+02 -8.3069902494566366e+07 
+7.0499999999999829e+00 -5.5088494490352935e-01 +6.1415118458134357e+00 +4.7317780028199628e+01 -2.2683661125980095e+02 -8.2416063815234244e+07 
+7.0999999999999828e+00 -5.5099303166423064e-01 +6.1509179504386333e+00 +4.7051151411569130e+01 -2.2679779662027235e+02 -8.1780539870506793e+07 
+7.1499999999999826e+00 -5.5110130711659899e-01 +6.1603385580545194e+00 +4.6783918078918944e+01 -2.2672187842801497e+02 -8.1162342000030771e+07 
+7.1999999999999824e+00 -5.5120976275709455e-01 +6.1697729648178470e+00 +4.6516099737418266e+01 -2.2661034742015531e+02 -8.0560481378559798e+07 
+7.2499999999999822e+00 -5.5131839008213268e-01 +6.1792204668809134e+00 +4.6247716094502564e+01 -2.2646469428509329e+02 -7.9973969224825665e+07 
+7.2999999999999821e+00 -5.5142718058810014e-01 +6.1886803603914311e+00 +4.5978786858770860e+01 -2.2628640966151968e+02 -7.9401816897394702e+07 
+7.3499999999999819e+00 -5.5153612577133915e-01 +6.1981519414925543e+00 +4.5709331739241861e+01 -2.2607698413969317e+02 -7.8843035815626457e+07 
+7.3999999999999817e+00 -5.5164521712815229e-01 +6.2076345063223899e+00 +4.5439370445670448e+01 -2.2583790825554598e+02 -7.8296637493496805e+07 
+7.4499999999999815e+00 -5.5175444615480662e-01 +6.2171273510143763e+00 +4.5168922688754748e+01 -2.2557067249638189e+02 -7.7761633559812993e+07 
+7.4999999999999813e+00 -5.5186380434752214e-01 +6.2266297716963690e+00 +4.4898008179730105e+01 -2.2527676728741733e+02 -7.7237035720205367e+07 
+7.5499999999999812e+00 -5.5197328320248151e-01 +6.2361410644921529e+00 +4.4626646630791456e+01 -2.2495768301624307e+02 -7.6721855795495152e+07 
+7.5999999999999810e+00 -5.5208287421582147e-01 +6.2456605255188968e+00 +4.4354857754830761e+01 -2.2461490999618084e+02 -7.6215105700265974e+07 
+7.6499999999999808e+00 -5.5219256888363744e-01 +6.2551874508892080e+00 +4.4082661265613133e+01 -2.2424993849565686e+02 -7.5715797455678657e+07 
+7.6999999999999806e+00 -5.5230235870197719e-01 +6.2647211367100146e+00 +4.3810076877660329e+01 -2.2386425872376088e+02 -7.5222943183575392e+07 
+7.7499999999999805e+00 -5.5241223516684457e-01 +6.2742608790828678e+00 +4.3537124306346797e+01 -2.2345936083505970e+02 -7.4735555110797167e+07 
+7.7999999999999803e+00 -5.5252218977419620e-01 +6.2838059741032097e+00 +4.3263823267934981e+01 -2.2303673492006800e+02 -7.4252645577831939e+07 
+7.8499999999999801e+00 -5.5263221401994445e-01 +6.2933557178609840e+00 +4.2990193479637021e+01 -2.2259787101458107e+02 -7.3773227040131211e+07 
+7.8999999999999799e+00 -5.5274229939994723e-01 +6.3029094064398965e+00 +4.2716254659308447e+01 -2.2214425908896678e+02 -7.3296312043514088e+07 
+7.9499999999999797e+00 -5.5285243741002099e-01 +6.3124663359179340e+00 +4.2442026526056310e+01 -2.2167738905798950e+02 -7.2820913280032411e+07 
+7.9999999999999796e+00 -5.5296261954592707e-01 +6.3220258023646663e+00 +4.2167528799381408e+01 -2.2119875075497310e+02 -7.2346043506459996e+07 
+8.0499999999999794e+00 -5.5307283748650349e-01 +6.3315870923531801e+00 +4.1892782069345152e+01 -2.2070953793855020e+02 -7.1870838631051674e+07 
+8.0999999999999801e+00 -5.5318308365088087e-01 +6.3411494695565862e+00 +4.1617811039342811e+01 -2.2020968703513469e+02 -7.1395272310137525e+07 
+8.1499999999999808e+00 -5.5329335064633256e-01 +6.3507121949447978e+00 +4.1342641578013293e+01 -2.1969877829238527e+02 -7.0919630642663732e+07 
+8.1999999999999815e+00 -5.5340363108007229e-01 +6.3602745294773264e+00 +4.1067299554133733e+01 -2.1917639170243990e+02 -7.0444199974569783e+07 
+8.2499999999999822e+00 -5.5351391755925528e-01 +6.3698357341087064e+00 +4.0791810836755879e+01 -2.1864210721774765e+02 -6.9969266728568047e+07 
+8.2999999999999829e+00 -5.5362420269096480e-01 +6.3793950697886643e+00 +4.0516201294538838e+01 -2.1809550475440912e+02 -6.9495117329007417e+07 
+8.3499999999999837e+00 -5.5373447908222573e-01 +6.3889517974619245e+00 +4.0240496796403896e+01 -2.1753616418962210e+02 -6.9022038268869117e+07 
+8.3999999999999844e+00 -5.5384473933999190e-01 +6.3985051780686364e+00 +3.9964723211149902e+01 -2.1696366536855837e+02 -6.8550316078973472e+07 
+8.4499999999999851e+00 -5.5395497607114963e-01 +6.4080544725429895e+00 +3.9688906407492119e+01 -2.1637758808648385e+02 -6.8080237324310288e+07 
+8.4999999999999858e+00 -5.5406518188252007e-01 +6.4175989418151627e+00 +3.9413072254324973e+01 -2.1577751211548022e+02 -6.7612088634464473e+07 
+8.5499999999999865e+00 -5.5417534938085111e-01 +6.4271378468088374e+00 +3.9137246620342026e+01 -2.1516301717094490e+02 -6.7146156666162953e+07 
+8.5999999999999872e+00 -5.5428547117282190e-01 +6.4366704484432296e+00 +3.8861455374304327e+01 -2.1453368294135765e+02 -6.6682728128198460e+07 
+8.6499999999999879e+00 -5.5439553986503887e-01 +6.4461960076318308e+00 +3.8585724384936789e+01 -2.1388908907030290e+02 -6.6222089775800727e+07 
