# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
6.5000000000000002e-01 +8.5979883374379185e+00 +0.0000000000000000e+00 +6.4999999986049617e-01 -2.9575053647661963e-02 -5.5265723753814755e-01 +5.3515944884826409e-03
7.0000000000000007e-01 +8.5979864741548813e+00 +0.0000000000000000e+00 +6.9999999982576211e-01 -2.9575480450149676e-02 -5.5266387117033755e-01 +5.3522504647910271e-03
7.5000000000000011e-01 +8.5979844728416932e+00 +0.0000000000000000e+00 +7.4999999978569365e-01 -2.9575926405448580e-02 -5.5267087638396695e-01 +5.3529155428912118e-03
8.0000000000000016e-01 +8.5979823334966046e+00 +0.0000000000000000e+00 +7.9999999973990976e-01 -2.9576391630604774e-02 -5.5267825244490942e-01 +5.3535897021693372e-03
8.5000000000000020e-01 +8.5979800561177733e+00 +0.0000000000000000e+00 +8.4999999968802931e-01 -2.9576876242665157e-02 -5.5268599861905665e-01 +5.3542729220118811e-03
9.0000000000000024e-01 +8.5979776407032631e+00 +0.0000000000000000e+00 +8.9999999962967114e-01 -2.9577380358677373e-02 -5.5269411417231651e-01 +5.3549651818056354e-03
9.5000000000000029e-01 +8.5979750872510490e+00 +0.0000000000000000e+00 +9.4999999956445413e-01 -2.9577904095689937e-02 -5.5270259837061564e-01 +5.3556664609377127e-03
1.0000000000000002e+00 +8.5979723957590117e+00 +0.0000000000000000e+00 +9.9999999949199692e-01 -2.9578447570752186e-02 -5.5271145047989712e-01 +5.3563767387955286e-03
1.0500000000000003e+00 +8.5979695662249416e+00 +0.0000000000000000e+00 +1.0499999994119185e+00 -2.9579010900914329e-02 -5.5272066976612111e-01 +5.3570959947667881e-03
1.1000000000000003e+00 +8.5979665986465346e+00 +0.0000000000000000e+00 +1.0999999993238374e+00 -2.9579594203227432e-02 -5.5273025549526422e-01 +5.3578242082394896e-03
1.1500000000000004e+00 +8.5979634930213962e+00 +0.0000000000000000e+00 +1.1499999992273724e+00 -2.9580197594743507e-02 -5.5274020693332060e-01 +5.3585613586019116e-03
1.2000000000000004e+00 +8.5979602493470413e+00 +0.0000000000000000e+00 +1.1999999991221424e+00 -2.9580821192515476e-02 -5.5275052334630070e-01 +5.3593074252425996e-03
1.2500000000000004e+00 +8.5979568676208942e+00 +0.0000000000000000e+00 +1.2499999990077657e+00 -2.9581465113597202e-02 -5.5276120400022977e-01 +5.3600623875503534e-03
1.3000000000000005e+00 +8.5979533478402885e+00 +0.0000000000000000e+00 +1.2999999988838613e+00 -2.9582129475043548e-02 -5.5277224816115200e-01 +5.3608262249142391e-03
1.3500000000000005e+00 +8.5979496900024639e+00 +0.0000000000000000e+00 +1.3499999987500477e+00 -2.9582814393910334e-02 -5.5278365509512517e-01 +5.3615989167235551e-03
1.4000000000000006e+00 +8.5979458941045728e+00 +0.0000000000000000e+00 +1.3999999986059435e+00 -2.9583519987254451e-02 -5.5279542406822402e-01 +5.3623804423678437e-03
1.4500000000000006e+00 +8.5979419601436753e+00 +0.0000000000000000e+00 +1.4499999984511671e+00 -2.9584246372133763e-02 -5.5280755434653917e-01 +5.3631707812368673e-03
1.5000000000000007e+00 +8.5979378881167410e+00 +0.0000000000000000e+00 +1.4999999982853371e+00 -2.9584993665607257e-02 -5.5282004519617600e-01 +5.3639699127206080e-03
1.5500000000000007e+00 +8.5979336780206506e+00 +0.0000000000000000e+00 +1.5499999981080721e+00 -2.9585761984734962e-02 -5.5283289588325535e-01 +5.3647778162092558e-03
1.6000000000000008e+00 +8.5979293298521959e+00 +0.0000000000000000e+00 +1.5999999979189905e+00 -2.9586551446578027e-02 -5.5284610567391412e-01 +5.3655944710932074e-03
1.6500000000000008e+00 +8.5979248436080766e+00 +0.0000000000000000e+00 +1.6499999977177107e+00 -2.9587362168198735e-02 -5.5285967383430379e-01 +5.3664198567630449e-03
1.7000000000000008e+00 +8.5979202192849051e+00 +0.0000000000000000e+00 +1.6999999975038511e+00 -2.9588194266660494e-02 -5.5287359963058991e-01 +5.3672539526095362e-03
1.7500000000000009e+00 +8.5979154568792016e+00 +0.0000000000000000e+00 +1.7499999972770302e+00 -2.9589047859027905e-02 -5.5288788232895414e-01 +5.3680967380236241e-03
1.8000000000000009e+00 +8.5979105563874008e+00 +0.0000000000000000e+00 +1.7999999970368661e+00 -2.9589923062366762e-02 -5.5290252119559191e-01 +5.3689481923964140e-03
1.8500000000000010e+00 +8.5979055178058452e+00 +0.0000000000000000e+00 +1.8499999967829772e+00 -2.9590819993744064e-02 -5.5291751549671286e-01 +5.3698082951191741e-03
1.9000000000000010e+00 +8.5979003411307922e+00 +0.0000000000000000e+00 +1.8999999965149816e+00 -2.9591738770228030e-02 -5.5293286449854118e-01 +5.3706770255833184e-03
1.9500000000000011e+00 +8.5978950263584064e+00 +0.0000000000000000e+00 +1.9499999962324976e+00 -2.9592679508888182e-02 -5.5294856746731513e-01 +5.3715543631803996e-03
2.0000000000000009e+00 +8.5978895734847658e+00 +0.0000000000000000e+00 +1.9999999959351435e+00 -2.9593642326795285e-02 -5.5296462366928689e-01 +5.3724402873021049e-03
2.0500000000000007e+00 +8.5978839825058611e+00 +0.0000000000000000e+00 +2.0499999956225370e+00 -2.9594627273779612e-02 -5.5298103213102945e-01 +5.3733347707602000e-03
2.1000000000000005e+00 +8.5978782534175942e+00 +0.0000000000000000e+00 +2.0999999952942967e+00 -2.9595634130705106e-02 -5.5299779092035695e-01 +5.3742377600464455e-03
2.1500000000000004e+00 +8.5978723862157800e+00 +0.0000000000000000e+00 +2.1499999949500403e+00 -2.9596662611194625e-02 -5.5301489786540214e-01 +5.3751491950728651e-03
2.2000000000000002e+00 +8.5978663808961464e+00 +0.0000000000000000e+00 +2.1999999945893860e+00 -2.9597712428871503e-02 -5.5303235079430857e-01 +5.3760690157517790e-03
2.2500000000000000e+00 +8.5978602374543325e+00 +0.0000000000000000e+00 +2.2499999942119513e+00 -2.9598783297359686e-02 -5.5305014753523041e-01 +5.3769971619958262e-03
2.2999999999999998e+00 +8.5978539558858955e+00 +0.0000000000000000e+00 +2.2999999938173543e+00 -2.9599874930283650e-02 -5.5306828591633239e-01 +5.3779335737179730e-03
2.3499999999999996e+00 +8.5978475361863058e+00 +0.0000000000000000e+00 +2.3499999934052132e+00 -2.9600987041268401e-02 -5.5308676376578902e-01 +5.3788781908314966e-03
2.3999999999999995e+00 +8.5978409783509466e+00 +0.0000000000000000e+00 +2.3999999929751450e+00 -2.9602119343939418e-02 -5.5310557891178469e-01 +5.3798309532500053e-03
2.4499999999999993e+00 +8.5978342823751195e+00 +0.0000000000000000e+00 +2.4499999925267684e+00 -2.9603271551922637e-02 -5.5312472918251310e-01 +5.3807918008874338e-03
2.4999999999999991e+00 +8.5978274482540424e+00 +0.0000000000000000e+00 +2.4999999920597005e+00 -2.9604443378844485e-02 -5.5314421240617750e-01 +5.3817606736580471e-03
2.5499999999999989e+00 +8.5978204759828500e+00 +0.0000000000000000e+00 +2.5499999915735589e+00 -2.9605634538331788e-02 -5.5316402641098938e-01 +5.3827375114764492e-03
2.5999999999999988e+00 +8.5978133655565916e+00 +0.0000000000000000e+00 +2.5999999910679614e+00 -2.9606844744011800e-02 -5.5318416902516943e-01 +5.3837222542575816e-03
2.6499999999999986e+00 +8.5978061169702382e+00 +0.0000000000000000e+00 +2.6499999905425256e+00 -2.9608073709512125e-02 -5.5320463807694620e-01 +5.3847148419167235e-03
2.6999999999999984e+00 +8.5977987302186776e+00 +0.0000000000000000e+00 +2.6999999899968685e+00 -2.9609321148460776e-02 -5.5322543139455638e-01 +5.3857152143695032e-03
2.7499999999999982e+00 +8.5977912052967156e+00 +0.0000000000000000e+00 +2.7499999894306080e+00 -2.9610586774486060e-02 -5.5324654680624419e-01 +5.3867233115318961e-03
2.7999999999999980e+00 +8.5977835421990800e+00 +0.0000000000000000e+00 +2.7999999888433615e+00 -2.9611870301216644e-02 -5.5326798214026196e-01 +5.3877390733202257e-03
2.8499999999999979e+00 +8.5977757409204170e+00 +0.0000000000000000e+00 +2.8499999882347460e+00 -2.9613171442281452e-02 -5.5328973522486802e-01 +5.3887624396511732e-03
2.8999999999999977e+00 +8.5977678014552925e+00 +0.0000000000000000e+00 +2.8999999876043789e+00 -2.9614489911309723e-02 -5.5331180388832835e-01 +5.3897933504417793e-03
2.9499999999999975e+00 +8.5977597237981964e+00 +0.0000000000000000e+00 +2.9499999869518776e+00 -2.9615825421930912e-02 -5.5333418595891493e-01 +5.3908317456094436e-03
2.9999999999999973e+00 +8.5977515079435385e+00 +0.0000000000000000e+00 +2.9999999862768592e+00 -2.9617177687774745e-02 -5.5335687926490662e-01 +5.3918775650719309e-03
3.0499999999999972e+00 +8.5977431538856504e+00 +0.0000000000000000e+00 +3.0499999855789404e+00 -2.9618546422471106e-02 -5.5337988163458718e-01 +5.3929307487473781e-03
3.0999999999999970e+00 +8.5977346616187873e+00 +0.0000000000000000e+00 +3.0999999848577384e+00 -2.9619931339650126e-02 -5.5340319089624679e-01 +5.3939912365542795e-03
3.1499999999999968e+00 +8.5977260311371282e+00 +0.0000000000000000e+00 +3.1499999841128705e+00 -2.9621332152942059e-02 -5.5342680487818119e-01 +5.3950589684115240e-03
3.1999999999999966e+00 +8.5977172624347755e+00 +0.0000000000000000e+00 +3.1999999833439530e+00 -2.9622748575977312e-02 -5.5345072140869023e-01 +5.3961338842383622e-03
3.2499999999999964e+00 +8.5977083555057572e+00 +0.0000000000000000e+00 +3.2499999825506034e+00 -2.9624180322386409e-02 -5.5347493831607919e-01 +5.3972159239544307e-03
3.2999999999999963e+00 +8.5976993103440229e+00 +0.0000000000000000e+00 +3.2999999817324381e+00 -2.9625627105799992e-02 -5.5349945342865792e-01 +5.3983050274797554e-03
3.3499999999999961e+00 +8.5976901269434514e+00 +0.0000000000000000e+00 +3.3499999808890739e+00 -2.9627088639848771e-02 -5.5352426457473958e-01 +5.3994011347347406e-03
3.3999999999999959e+00 +8.5976808052978466e+00 +0.0000000000000000e+00 +3.3999999800201270e+00 -2.9628564638163504e-02 -5.5354936958264267e-01 +5.4005041856401885e-03
3.4499999999999957e+00 +8.5976713454009364e+00 +0.0000000000000000e+00 +3.4499999791252147e+00 -2.9630054814375001e-02 -5.5357476628068736e-01 +5.4016141201172936e-03
3.4999999999999956e+00 +8.5976617472463808e+00 +0.0000000000000000e+00 +3.4999999782039533e+00 -2.9631558882114051e-02 -5.5360045249719891e-01 +5.4027308780876492e-03
3.5499999999999954e+00 +8.5976520108277619e+00 +0.0000000000000000e+00 +3.5499999772559589e+00 -2.9633076555011479e-02 -5.5362642606050416e-01 +5.4038543994732431e-03
3.5999999999999952e+00 +8.5976421361385942e+00 +0.0000000000000000e+00 +3.5999999762808481e+00 -2.9634607546698045e-02 -5.5365268479893393e-01 +5.4049846241964765e-03
3.6499999999999950e+00 +8.5976321231723194e+00 +0.0000000000000000e+00 +3.6499999752782371e+00 -2.9636151570804469e-02 -5.5367922654082036e-01 +5.4061214921801515e-03
3.6999999999999948e+00 +8.5976219719223099e+00 +0.0000000000000000e+00 +3.6999999742477425e+00 -2.9637708340961386e-02 -5.5370604911449794e-01 +5.4072649433474836e-03
3.7499999999999947e+00 +8.5976116823818654e+00 +0.0000000000000000e+00 +3.7499999731889799e+00 -2.9639277570799330e-02 -5.5373315034830339e-01 +5.4084149176220992e-03
3.7999999999999945e+00 +8.5976012545442178e+00 +0.0000000000000000e+00 +3.7999999721015660e+00 -2.9640858973948751e-02 -5.5376052807057463e-01 +5.4095713549280481e-03
3.8499999999999943e+00 +8.5975906884025282e+00 +0.0000000000000000e+00 +3.8499999709851167e+00 -2.9642452264039915e-02 -5.5378818010965070e-01 +5.4107341951897918e-03
3.8999999999999941e+00 +8.5975799839498919e+00 +0.0000000000000000e+00 +3.8999999698392478e+00 -2.9644057154702946e-02 -5.5381610429387196e-01 +5.4119033783322241e-03
3.9499999999999940e+00 +8.5975691411793349e+00 +0.0000000000000000e+00 +3.9499999686635752e+00 -2.9645673359567776e-02 -5.5384429845157901e-01 +5.4130788442806601e-03
3.9999999999999938e+00 +8.5975581600838158e+00 +0.0000000000000000e+00 +3.9999999674577147e+00 -2.9647300592264138e-02 -5.5387276041111322e-01 +5.4142605329608497e-03
4.0499999999999936e+00 +8.5975470406562255e+00 +0.0000000000000000e+00 +4.0499999662212822e+00 -2.9648938582719980e-02 -5.5390148789693949e-01 +5.4154483773368447e-03
4.0999999999999934e+00 +8.5975357828893895e+00 +0.0000000000000000e+00 +4.0999999649538932e+00 -2.9650587126056799e-02 -5.5393047821802210e-01 +5.4166422825245517e-03
4.1499999999999932e+00 +8.5975243867760689e+00 +0.0000000000000000e+00 +4.1499999636551630e+00 -2.9652246033693663e-02 -5.5395972857944953e-01 +5.4178421466780993e-03
4.1999999999999931e+00 +8.5975128523089559e+00 +0.0000000000000000e+00 +4.1999999623247080e+00 -2.9653915117048655e-02 -5.5398923618631479e-01 +5.4190478679519939e-03
4.2499999999999929e+00 +8.5975011794806822e+00 +0.0000000000000000e+00 +4.2499999609621426e+00 -2.9655594187538825e-02 -5.5401899824371292e-01 +5.4202593445011292e-03
4.2999999999999927e+00 +8.5974893682838154e+00 +0.0000000000000000e+00 +4.2999999595670833e+00 -2.9657283056580119e-02 -5.5404901195674094e-01 +5.4214764744807574e-03
4.3499999999999925e+00 +8.5974774187108594e+00 +0.0000000000000000e+00 +4.3499999581391444e+00 -2.9658981535587312e-02 -5.5407927453049777e-01 +5.4226991560465312e-03
4.3999999999999924e+00 +8.5974653307542557e+00 +0.0000000000000000e+00 +4.3999999566779415e+00 -2.9660689435974080e-02 -5.5410978317008430e-01 +5.4239272873544755e-03
4.4499999999999922e+00 +8.5974531044063855e+00 +0.0000000000000000e+00 +4.4499999551830900e+00 -2.9662406569152821e-02 -5.5414053508060357e-01 +5.4251607665609962e-03
4.4999999999999920e+00 +8.5974407396595680e+00 +0.0000000000000000e+00 +4.4999999536542044e+00 -2.9664132746534677e-02 -5.5417152746715925e-01 +5.4263994918228916e-03
4.5499999999999918e+00 +8.5974282365060617e+00 +0.0000000000000000e+00 +4.5499999520909000e+00 -2.9665867779529499e-02 -5.5420275753485682e-01 +5.4276433612973378e-03
4.5999999999999917e+00 +8.5974155949380684e+00 +0.0000000000000000e+00 +4.5999999504927915e+00 -2.9667611479545775e-02 -5.5423422248880305e-01 +5.4288922731419000e-03
4.6499999999999915e+00 +8.5974028149477295e+00 +0.0000000000000000e+00 +4.6499999488594943e+00 -2.9669363657990624e-02 -5.5426591953410487e-01 +5.4301461255145365e-03
4.6999999999999913e+00 +8.5973898965271296e+00 +0.0000000000000000e+00 +4.6999999471906220e+00 -2.9671124126269693e-02 -5.5429784587587061e-01 +5.4314048165735908e-03
4.7499999999999911e+00 +8.5973768396682928e+00 +0.0000000000000000e+00 +4.7499999454857900e+00 -2.9672892695787201e-02 -5.5432999871920841e-01 +5.4326682444777955e-03
4.7999999999999909e+00 +8.5973636443631900e+00 +0.0000000000000000e+00 +4.7999999437446128e+00 -2.9674669177945805e-02 -5.5436237526922783e-01 +5.4339363073862817e-03
4.8499999999999908e+00 +8.5973503106037352e+00 +0.0000000000000000e+00 +4.8499999419667050e+00 -2.9676453384146619e-02 -5.5439497273103711e-01 +5.4352089034585670e-03
4.8999999999999906e+00 +8.5973368383817892e+00 +0.0000000000000000e+00 +4.8999999401516812e+00 -2.9678245125789142e-02 -5.5442778830974548e-01 +5.4364859308545675e-03
4.9499999999999904e+00 +8.5973232276891540e+00 +0.0000000000000000e+00 +4.9499999382991557e+00 -2.9680044214271235e-02 -5.5446081921046131e-01 +5.4377672877345988e-03
4.9999999999999902e+00 +8.5973094785175803e+00 +0.0000000000000000e+00 +4.9999999364087424e+00 -2.9681850460989073e-02 -5.5449406263829293e-01 +5.4390528722593661e-03
5.0499999999999901e+00 +8.5972955908587654e+00 +0.0000000000000000e+00 +5.0499999344800557e+00 -2.9683663677337060e-02 -5.5452751579834769e-01 +5.4403425825899762e-03
5.0999999999999899e+00 +8.5972815647043550e+00 +0.0000000000000000e+00 +5.0999999325127092e+00 -2.9685483674707861e-02 -5.5456117589573206e-01 +5.4416363168879409e-03
5.1499999999999897e+00 +8.5972674000459435e+00 +0.0000000000000000e+00 +5.1499999305063175e+00 -2.9687310264492305e-02 -5.5459504013555183e-01 +5.4429339733151694e-03
5.1999999999999895e+00 +8.5972530968750718e+00 +0.0000000000000000e+00 +5.1999999284604943e+00 -2.9689143258079372e-02 -5.5462910572291146e-01 +5.4442354500339749e-03
5.2499999999999893e+00 +8.5972386551832329e+00 +0.0000000000000000e+00 +5.2499999263748540e+00 -2.9690982466856117e-02 -5.5466336986291354e-01 +5.4455406452070731e-03
5.2999999999999892e+00 +8.5972240749618685e+00 +0.0000000000000000e+00 +5.2999999242490095e+00 -2.9692827702207641e-02 -5.5469782976065918e-01 +5.4468494569975849e-03
5.3499999999999890e+00 +8.5972093562023737e+00 +0.0000000000000000e+00 +5.3499999220825742e+00 -2.9694678775517090e-02 -5.5473248262124797e-01 +5.4481617835690412e-03
5.3999999999999888e+00 +8.5971944988960924e+00 +0.0000000000000000e+00 +5.3999999198751629e+00 -2.9696535498165543e-02 -5.5476732564977738e-01 +5.4494775230853774e-03
5.4499999999999886e+00 +8.5971795030343241e+00 +0.0000000000000000e+00 +5.4499999176263882e+00 -2.9698397681532002e-02 -5.5480235605134254e-01 +5.4507965737109389e-03
5.4999999999999885e+00 +8.5971643686083183e+00 +0.0000000000000000e+00 +5.4999999153358639e+00 -2.9700265136993368e-02 -5.5483757103103581e-01 +5.4521188336104824e-03
5.5499999999999883e+00 +8.5971490956092804e+00 +0.0000000000000000e+00 +5.5499999130032025e+00 -2.9702137675924375e-02 -5.5487296779394790e-01 +5.4534442009491774e-03
5.5999999999999881e+00 +8.5971336840283712e+00 +0.0000000000000000e+00 +5.5999999106280178e+00 -2.9704015109697526e-02 -5.5490854354516606e-01 +5.4547725738926045e-03
5.6499999999999879e+00 +8.5971181338567053e+00 +0.0000000000000000e+00 +5.6499999082099235e+00 -2.9705897249683116e-02 -5.5494429548977464e-01 +5.4561038506067659e-03
5.6999999999999877e+00 +8.5971024450853530e+00 +0.0000000000000000e+00 +5.6999999057485322e+00 -2.9707783907249114e-02 -5.5498022083285425e-01 +5.4574379292580671e-03
5.7499999999999876e+00 +8.5970866177053420e+00 +0.0000000000000000e+00 +5.7499999032434568e+00 -2.9709674893761164e-02 -5.5501631677948349e-01 +5.4587747080133385e-03
5.7999999999999874e+00 +8.5970706517076589e+00 +0.0000000000000000e+00 +5.7999999006943099e+00 -2.9711570020582556e-02 -5.5505258053473638e-01 +5.4601140850398348e-03
5.8499999999999872e+00 +8.5970545470832462e+00 +0.0000000000000000e+00 +5.8499998981007044e+00 -2.9713469099074113e-02 -5.5508900930368310e-01 +5.4614559585052184e-03
5.8999999999999870e+00 +8.5970383038230054e+00 +0.0000000000000000e+00 +5.8999998954622530e+00 -2.9715371940594239e-02 -5.5512560029139024e-01 +5.4628002265775799e-03
5.9499999999999869e+00 +8.5970219219177970e+00 +0.0000000000000000e+00 +5.9499998927785684e+00 -2.9717278356498816e-02 -5.5516235070292030e-01 +5.4641467874254326e-03
5.9999999999999867e+00 +8.5970054013584445e+00 +0.0000000000000000e+00 +5.9999998900492635e+00 -2.9719188158141160e-02 -5.5519925774333112e-01 +5.4654955392177094e-03
6.0499999999999865e+00 +8.5969887421357285e+00 +0.0000000000000000e+00 +6.0499998872739500e+00 -2.9721101189500432e-02 -5.5523631863308864e-01 +5.4668463841375126e-03
6.0999999999999863e+00 +8.5969719442403942e+00 +0.0000000000000000e+00 +6.0999998844522407e+00 -2.9723017425069220e-02 -5.5527353065430296e-01 +5.4681992404228283e-03
6.1499999999999861e+00 +8.5969550076631478e+00 +0.0000000000000000e+00 +6.1499998815837484e+00 -2.9724936871970965e-02 -5.5531089110449150e-01 +5.4695540303242984e-03
6.1999999999999860e+00 +8.5969379323946580e+00 +0.0000000000000000e+00 +6.1999998786680841e+00 -2.9726859537331504e-02 -5.5534839728116558e-01 +5.4709106760912349e-03
6.2499999999999858e+00 +8.5969207184255581e+00 +0.0000000000000000e+00 +6.2499998757048605e+00 -2.9728785428279270e-02 -5.5538604648182965e-01 +5.4722690999716075e-03
6.2999999999999856e+00 +8.5969033657464458e+00 +0.0000000000000000e+00 +6.2999998726936894e+00 -2.9730714551945193e-02 -5.5542383600398282e-01 +5.4736292242119891e-03
6.3499999999999854e+00 +8.5968858743478833e+00 +0.0000000000000000e+00 +6.3499998696341828e+00 -2.9732646915462898e-02 -5.5546176314511653e-01 +5.4749909710575338e-03
6.3999999999999853e+00 +8.5968682442203974e+00 +0.0000000000000000e+00 +6.3999998665259525e+00 -2.9734582525968684e-02 -5.5549982520271612e-01 +5.4763542627519479e-03
6.4499999999999851e+00 +8.5968504753544828e+00 +0.0000000000000000e+00 +6.4499998633686104e+00 -2.9736521390601619e-02 -5.5553801947425885e-01 +5.4777190215374427e-03
6.4999999999999849e+00 +8.5968325677405986e+00 +0.0000000000000000e+00 +6.4999998601617683e+00 -2.9738463516503572e-02 -5.5557634325721617e-01 +5.4790851696547103e-03
6.5499999999999847e+00 +8.5968145213691756e+00 +0.0000000000000000e+00 +6.5499998569050373e+00 -2.9740408910819336e-02 -5.5561479384905066e-01 +5.4804526293428905e-03
6.5999999999999845e+00 +8.5967963362306108e+00 +0.0000000000000000e+00 +6.5999998535980282e+00 -2.9742357580696602e-02 -5.5565336854721803e-01 +5.4818213228395238e-03
6.6499999999999844e+00 +8.5967780123152693e+00 +0.0000000000000000e+00 +6.6499998502403530e+00 -2.9744309533286092e-02 -5.5569206464916576e-01 +5.4831911723805405e-03
6.6999999999999842e+00 +8.5967595496134876e+00 +0.0000000000000000e+00 +6.6999998468316235e+00 -2.9746264775741552e-02 -5.5573087945233290e-01 +5.4845621002002024e-03
6.7499999999999840e+00 +8.5967409481155705e+00 +0.0000000000000000e+00 +6.7499998433714499e+00 -2.9748223315219910e-02 -5.5576981025415095e-01 +5.4859340285310886e-03
6.7999999999999838e+00 +8.5967222078117960e+00 +0.0000000000000000e+00 +6.7999998398594439e+00 -2.9750185158881240e-02 -5.5580885435204208e-01 +5.4873068796040510e-03
6.8499999999999837e+00 +8.5967033286924135e+00 +0.0000000000000000e+00 +6.8499998362952166e+00 -2.9752150313888857e-02 -5.5584800904341969e-01 +5.4886805756481812e-03
6.8999999999999835e+00 +8.5966843107476425e+00 +0.0000000000000000e+00 +6.8999998326783780e+00 -2.9754118787409401e-02 -5.5588727162568885e-01 +5.4900550388907810e-03
6.9499999999999833e+00 +8.5966651539676775e+00 +0.0000000000000000e+00 +6.9499998290085401e+00 -2.9756090586612861e-02 -5.5592663939624498e-01 +5.4914301915573241e-03
6.9999999999999831e+00 +8.5966458583426881e+00 +0.0000000000000000e+00 +6.9999998252853128e+00 -2.9758065718672667e-02 -5.5596610965247395e-01 +5.4928059558714245e-03
7.0499999999999829e+00 +8.5966264238628156e+00 +0.0000000000000000e+00 +7.0499998215083064e+00 -2.9760044190765732e-02 -5.5600567969175241e-01 +5.4941822540548095e-03
7.0999999999999828e+00 +8.5966068505181763e+00 +0.0000000000000000e+00 +7.0999998176771317e+00 -2.9762026010072520e-02 -5.5604534681144679e-01 +5.4955590083272691e-03
7.1499999999999826e+00 +8.5965871382988652e+00 +0.0000000000000000e+00 +7.1499998137913998e+00 -2.9764011183777084e-02 -5.5608510830891389e-01 +5.4969361409066345e-03
7.1999999999999824e+00 +8.5965672871949508e+00 +0.0000000000000000e+00 +7.1999998098507207e+00 -2.9765999719067172e-02 -5.5612496148149959e-01 +5.4983135740087445e-03
7.2499999999999822e+00 +8.5965472971964800e+00 +0.0000000000000000e+00 +7.2499998058547037e+00 -2.9767991623134264e-02 -5.5616490362654014e-01 +5.4996912298474138e-03
7.2999999999999821e+00 +8.5965271682934770e+00 +0.0000000000000000e+00 +7.2999998018029597e+00 -2.9769986903173604e-02 -5.5620493204136057e-01 +5.5010690306343821e-03
7.3499999999999819e+00 +8.5965069004759460e+00 +0.0000000000000000e+00 +7.3499997976950988e+00 -2.9771985566384277e-02 -5.5624504402327479e-01 +5.5024468985792989e-03
7.3999999999999817e+00 +8.5964864937338685e+00 +0.0000000000000000e+00 +7.3999997935307311e+00 -2.9773987619969355e-02 -5.5628523686958620e-01 +5.5038247558896868e-03
7.4499999999999815e+00 +8.5964659480572063e+00 +0.0000000000000000e+00 +7.4499997893094667e+00 -2.9775993071135796e-02 -5.5632550787758639e-01 +5.5052025247708976e-03
7.4999999999999813e+00 +8.5964452634359017e+00 +0.0000000000000000e+00 +7.4999997850309148e+00 -2.9778001927094629e-02 -5.5636585434455565e-01 +5.5065801274260919e-03
7.5499999999999812e+00 +8.5964244398598773e+00 +0.0000000000000000e+00 +7.5499997806946855e+00 -2.9780014195060982e-02 -5.5640627356776229e-01 +5.5079574860561909e-03
7.5999999999999810e+00 +8.5964034773190399e+00 +0.0000000000000000e+00 +7.5999997763003879e+00 -2.9782029882254115e-02 -5.5644676284446326e-01 +5.5093345228598529e-03
7.6499999999999808e+00 +8.5963823758032767e+00 +0.0000000000000000e+00 +7.6499997718476322e+00 -2.9784048995897528e-02 -5.5648731947190244e-01 +5.5107111600334376e-03
